Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.48,-3.17,-1.986%,47257084715.00,United States,1999,1606321,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$60.36,0.78,1.309%,11293545953.00,,2016,6206726,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.02,0.205%,1220000000.00,,2021,205721,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.19,0.1195,11.163%,37338535.00,China,,127698,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.12,1.226%,205231145.00,United States,2021,112300,,
AACIU,Armada Acquisition Corp. I Unit,$10.15,0.12,1.196%,0.00,United States,2021,1208,,
AACIW,Armada Acquisition Corp. I Warrant,$0.55,-0.0095,-1.698%,0.00,United States,2021,9090,Finance,Business Services
AADI,Aadi Bioscience Inc. Common Stock,$24.97,0.82,3.395%,521723904.00,United States,,62017,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.56,0.06,1.714%,112066732.00,United States,,60702,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.43,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.264,0.0055,0.022%,,United States,,2032,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.04,-0.2071,-0.82%,0.00,United States,,811,,
AAL,American Airlines Group Inc. Common Stock,$18.75,0.79,4.399%,12140897288.00,United States,,42780542,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc.,$25.496,-0.104,-0.406%,,United States,,1741,,
AAM^B,Apollo Asset Management Inc.,$26.72,0.09,0.338%,,United States,,2303,,
AAME,Atlantic American Corporation Common Stock,$2.69,0.24,9.796%,54818369.00,United States,,33079,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.15,0.50,2.028%,791803662.00,United States,2020,138219,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.27,0.13,2.529%,143858600.00,United States,2013,478578,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.33,-1.10,-1.385%,4106687590.00,United States,,306673,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$236.78,-3.10,-1.292%,14764458810.00,United States,,899833,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$182.01,4.44,2.50%,3155569253400.00,United States,1980,104570922,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,485500000.00,,2021,178,,
AAT,American Assets Trust Inc. Common Stock,$37.66,0.13,0.346%,2277377968.00,United States,2011,187059,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.29,0.00,0.00%,33791251.00,United States,,6428,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.305,0.0055,1.836%,41852529.00,Canada,2015,392723,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$94.81,0.69,0.733%,2752172270.00,United States,,472931,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.72,-0.12,-0.246%,4811302091.00,United States,,245902,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$38.47,0.30,0.786%,76670710000.00,Switzerland,,1926787,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$135.42,0.02,0.015%,239406372570.00,United States,2012,6838619,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$132.62,-0.27,-0.203%,27602646336.00,United States,,977807,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.42,1.74,3.502%,3580641521.00,United States,1994,903497,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.14,-0.16,-1.119%,3981559229.00,Canada,2020,1022546,,
ABCM,Abcam plc American Depositary Shares,$23.89,0.34,1.444%,5468030136.00,United Kingdom,2020,56833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.37,0.033,9.792%,54248628.00,United States,,6207674,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.08,-2.857%,42808108275.00,,2013,23986535,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.16,1.43,0.828%,4029314209.00,United States,2002,385461,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.01,0.102%,189265665.00,United States,2021,7660,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,0.15,6.977%,33143329.00,United States,,316566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.88,0.03,0.073%,2751958982.00,United States,,585460,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$366.29,7.12,1.982%,16665275612.00,United States,,240036,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$172.68,6.19,3.718%,102986180529.00,United States,2020,4226277,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.73,-0.03,-0.444%,272365274.00,United States,2021,329542,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.59,0.27,1.474%,2797900740.00,United States,2004,1414394,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.35,0.00,0.00%,,United States,,11834,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.25,-0.29,-1.135%,,United States,,2670,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.4999,0.0499,0.196%,,United States,,10343,,
ABSI,Absci Corporation Common Stock,$8.33,0.13,1.585%,771286962.00,United States,2021,342598,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.48,0.07,0.744%,472299013.00,Canada,2020,47214,,
ABT,Abbott Laboratories Common Stock,$139.04,-1.70,-1.208%,245862620170.00,United States,,6688026,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.03,1.82,4.312%,891496544.00,United States,2015,37602,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.98,0.09,2.314%,543004323.00,Canada,,2230014,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.35,-0.04,-1.18%,95841450.00,United States,,51446,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.76,0.76,1.767%,965261887.00,United States,2015,5739,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.55,0.85,1.613%,2588054310.00,,2018,178776,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.39,1.05,4.499%,3920838133.00,United States,1985,916428,Health Care,Biotechnology: Pharmaceutical Preparations
